PERSONA|TYPE|INTERACT|TIER_TOG|DEF_TIER|PAS_FILT|T3_SAND|CMP_MODE|AUD_RPT|SESS_MGT|AUTOSAVE|EXP_BNDL|EXP_GRF|META_ING|IMP_HLP|DAT_ING|IMP_PNL|GALLERY|DEV_MODE|WRNG_STU|TEST_LAB|PRS_BADGE|MAN_SEL|MAN_FIX|UI_TITLE|UI_SUBT|SHOW_NAV|SDB_PROF|NOTES
pipeline-static|existing|-|-|?|-|-|-|-|-|-|EXP|-|-|-|-|ING|-|-|-|-|UI|-|set|-|-|?|?|automated pipeline output; view only
demo-vetinst|existing|-|-|T2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|set|-|-|-|-|NVI-branded static presentation; no export; no badge
web-demo|existing|VIEW|?|T2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|set|UI|UI|-|-|public-facing web page; has UI_TITLE/UI_SUBT fields already
pipeline-expl-simple|existing|VIEW|VIEW|?|-|-|-|-|-|-|EXP|-|-|-|-|ING|-|-|-|-|UI|-|set|-|-|?|?|T1<->T2 toggle; no T3; pipeline context
pipeline-expl-advanced|existing|VIEW|VIEW|?|-|T3|T3|T3|SESS|SESS|EXP|EXP|ING|-|-|ING|-|-|-|-|UI|UI|set|-|-|?|?|full T3 sandbox; no gallery; no developer tools
project-independent|existing|VIEW|VIEW|?|-|T3|T3|T3|SESS|SESS|EXP|EXP|ING|ING|ING|ING|DEV|-|-|-|UI|UI|null|-|-|?|?|researcher: T3 + gallery + full ingest
developer|existing|VIEW|VIEW|?|-|T3|T3|T3|SESS|SESS|EXP|EXP|ING|ING|ING|ING|DEV|DEV|DEV|DEV|UI|UI|null|-|-|UI|?|all features
qa|existing|VIEW|VIEW|?|-|T3|T3|T3|SESS|-|EXP|EXP|ING|ING|ING|ING|DEV|DEV|DEV|DEV|UI|UI|null|-|-|UI|?|mirrors developer; autosave off for test stability
[P] web-project-showcase|proposed|-|-|T2|-|-|-|-|-|-|?|-|-|-|-|-|-|-|-|-|-|-|set|UI|UI|-|-|static project webpage with branding; fill EXP_BNDL based on use case
[P] lightweight-exploration|proposed|-|-|T2|FILTER|-|-|-|-|-|?|-|-|-|-|-|-|-|-|-|-|?|null|-|-|?|?|passive filter + T2 default; no T3; no audit
